fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001252_A09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A09.fastq.gz,TC00001252_A09,TC00001252,A09,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_5_0.1uM,Plated Cells,OK
TC00001252_G16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G16.fastq.gz,TC00001252_G16,TC00001252,G16,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_5_0.1uM,Plated Cells,OK
TC00001252_C21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C21.fastq.gz,TC00001252_C21,TC00001252,C21,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,0.1,uM,5,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_5_0.1uM,Plated Cells,OK
TC00001252_L07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L07.fastq.gz,TC00001252_L07,TC00001252,L07,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,0.0101,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_4_0.0101uM,Plated Cells,OK
TC00001252_K07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K07.fastq.gz,TC00001252_K07,TC00001252,K07,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,0.010005,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_4_0.010005uM,Plated Cells,OK
TC00001252_G18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G18.fastq.gz,TC00001252_G18,TC00001252,G18,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,0.01001,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_4_0.01001uM,Plated Cells,OK
TC00001252_A02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A02.fastq.gz,TC00001252_A02,TC00001252,A02,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_4_0.01uM,Plated Cells,OK
TC00001252_D18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D18.fastq.gz,TC00001252_D18,TC00001252,D18,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_4_0.01uM,Plated Cells,OK
TC00001252_K05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K05.fastq.gz,TC00001252_K05,TC00001252,K05,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_4_0.01uM,Plated Cells,OK
TC00001252_M14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M14.fastq.gz,TC00001252_M14,TC00001252,M14,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,0.01001,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_4_0.01001uM,Plated Cells,OK
TC00001252_L19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_L19.fastq.gz,TC00001252_L19,TC00001252,L19,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_4_0.01uM,Plated Cells,OK
TC00001252_M04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M04.fastq.gz,TC00001252_M04,TC00001252,M04,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_4_0.01uM,Plated Cells,OK
TC00001252_D07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D07.fastq.gz,TC00001252_D07,TC00001252,D07,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_4_0.01uM,Plated Cells,OK
TC00001252_K13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K13.fastq.gz,TC00001252_K13,TC00001252,K13,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,0.005,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_4_0.005uM,Plated Cells,OK
TC00001252_O05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O05.fastq.gz,TC00001252_O05,TC00001252,O05,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_4_0.01uM,Plated Cells,OK
TC00001252_I15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_I15.fastq.gz,TC00001252_I15,TC00001252,I15,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_4_0.01uM,Plated Cells,OK
TC00001252_D21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D21.fastq.gz,TC00001252_D21,TC00001252,D21,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_4_0.01uM,Plated Cells,OK
TC00001252_D08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D08.fastq.gz,TC00001252_D08,TC00001252,D08,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_4_0.01uM,Plated Cells,OK
TC00001252_O08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O08.fastq.gz,TC00001252_O08,TC00001252,O08,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_4_0.01uM,Plated Cells,OK
TC00001252_O15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O15.fastq.gz,TC00001252_O15,TC00001252,O15,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_4_0.01uM,Plated Cells,OK
TC00001252_J07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J07.fastq.gz,TC00001252_J07,TC00001252,J07,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_4_0.01uM,Plated Cells,OK
TC00001252_N02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N02.fastq.gz,TC00001252_N02,TC00001252,N02,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_4_0.01uM,Plated Cells,OK
TC00001252_H09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H09.fastq.gz,TC00001252_H09,TC00001252,H09,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_4_0.01uM,Plated Cells,OK
TC00001252_J11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J11.fastq.gz,TC00001252_J11,TC00001252,J11,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,0.01,uM,4,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_4_0.01uM,Plated Cells,OK
TC00001252_M19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M19.fastq.gz,TC00001252_M19,TC00001252,M19,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,0.00101,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_3_0.00101uM,Plated Cells,OK
TC00001252_E08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E08.fastq.gz,TC00001252_E08,TC00001252,E08,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,0.001001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_3_0.001001uM,Plated Cells,OK
TC00001252_F06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F06.fastq.gz,TC00001252_F06,TC00001252,F06,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,0.001001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_3_0.001001uM,Plated Cells,OK
TC00001252_B21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B21.fastq.gz,TC00001252_B21,TC00001252,B21,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_3_0.001uM,Plated Cells,OK
TC00001252_A14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A14.fastq.gz,TC00001252_A14,TC00001252,A14,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_3_0.001uM,Plated Cells,OK
TC00001252_M13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M13.fastq.gz,TC00001252_M13,TC00001252,M13,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_3_0.001uM,Plated Cells,OK
TC00001252_K03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K03.fastq.gz,TC00001252_K03,TC00001252,K03,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,0.001001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_3_0.001001uM,Plated Cells,OK
TC00001252_J17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J17.fastq.gz,TC00001252_J17,TC00001252,J17,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_3_0.001uM,Plated Cells,OK
TC00001252_P14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P14.fastq.gz,TC00001252_P14,TC00001252,P14,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_3_0.001uM,Plated Cells,OK
TC00001252_G04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G04.fastq.gz,TC00001252_G04,TC00001252,G04,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_3_0.001uM,Plated Cells,OK
TC00001252_P22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P22.fastq.gz,TC00001252_P22,TC00001252,P22,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5e-04,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_3_5e-04uM,Plated Cells,OK
TC00001252_O09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O09.fastq.gz,TC00001252_O09,TC00001252,O09,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_3_0.001uM,Plated Cells,OK
TC00001252_K08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K08.fastq.gz,TC00001252_K08,TC00001252,K08,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_3_0.001uM,Plated Cells,OK
TC00001252_K23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K23.fastq.gz,TC00001252_K23,TC00001252,K23,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_3_0.001uM,Plated Cells,OK
TC00001252_C24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C24.fastq.gz,TC00001252_C24,TC00001252,C24,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_3_0.001uM,Plated Cells,OK
TC00001252_J21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J21.fastq.gz,TC00001252_J21,TC00001252,J21,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_3_0.001uM,Plated Cells,OK
TC00001252_N08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N08.fastq.gz,TC00001252_N08,TC00001252,N08,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_3_0.001uM,Plated Cells,OK
TC00001252_K04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_K04.fastq.gz,TC00001252_K04,TC00001252,K04,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_3_0.001uM,Plated Cells,OK
TC00001252_O11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O11.fastq.gz,TC00001252_O11,TC00001252,O11,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_3_0.001uM,Plated Cells,OK
TC00001252_O14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O14.fastq.gz,TC00001252_O14,TC00001252,O14,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_3_0.001uM,Plated Cells,OK
TC00001252_E13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E13.fastq.gz,TC00001252_E13,TC00001252,E13,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,0.001,uM,3,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_3_0.001uM,Plated Cells,OK
TC00001252_P11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P11.fastq.gz,TC00001252_P11,TC00001252,P11,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,0.000101,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_2_0.000101uM,Plated Cells,OK
TC00001252_O21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O21.fastq.gz,TC00001252_O21,TC00001252,O21,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_2_1e-04uM,Plated Cells,OK
TC00001252_J09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_J09.fastq.gz,TC00001252_J09,TC00001252,J09,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_2_1e-04uM,Plated Cells,OK
TC00001252_F16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F16.fastq.gz,TC00001252_F16,TC00001252,F16,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_2_1e-04uM,Plated Cells,OK
TC00001252_H02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_H02.fastq.gz,TC00001252_H02,TC00001252,H02,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_2_1e-04uM,Plated Cells,OK
TC00001252_P15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P15.fastq.gz,TC00001252_P15,TC00001252,P15,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_2_1e-04uM,Plated Cells,OK
TC00001252_E17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E17.fastq.gz,TC00001252_E17,TC00001252,E17,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_2_1e-04uM,Plated Cells,OK
TC00001252_O16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_O16.fastq.gz,TC00001252_O16,TC00001252,O16,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_2_1e-04uM,Plated Cells,OK
TC00001252_C17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_C17.fastq.gz,TC00001252_C17,TC00001252,C17,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_2_1e-04uM,Plated Cells,OK
TC00001252_E23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E23.fastq.gz,TC00001252_E23,TC00001252,E23,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_2_1e-04uM,Plated Cells,OK
TC00001252_N07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N07.fastq.gz,TC00001252_N07,TC00001252,N07,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5e-05,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_2_5e-05uM,Plated Cells,OK
TC00001252_P24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_P24.fastq.gz,TC00001252_P24,TC00001252,P24,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_2_1e-04uM,Plated Cells,OK
TC00001252_F07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F07.fastq.gz,TC00001252_F07,TC00001252,F07,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_2_1e-04uM,Plated Cells,OK
TC00001252_N11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_N11.fastq.gz,TC00001252_N11,TC00001252,N11,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_2_1e-04uM,Plated Cells,OK
TC00001252_M16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_M16.fastq.gz,TC00001252_M16,TC00001252,M16,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_2_1e-04uM,Plated Cells,OK
TC00001252_E12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_E12.fastq.gz,TC00001252_E12,TC00001252,E12,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_2_1e-04uM,Plated Cells,OK
TC00001252_B05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B05.fastq.gz,TC00001252_B05,TC00001252,B05,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_2_1e-04uM,Plated Cells,OK
TC00001252_G17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G17.fastq.gz,TC00001252_G17,TC00001252,G17,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_2_1e-04uM,Plated Cells,OK
TC00001252_A19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_A19.fastq.gz,TC00001252_A19,TC00001252,A19,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_2_1e-04uM,Plated Cells,OK
TC00001252_D14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_D14.fastq.gz,TC00001252_D14,TC00001252,D14,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_2_1e-04uM,Plated Cells,OK
TC00001252_F17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_F17.fastq.gz,TC00001252_F17,TC00001252,F17,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,1e-04,uM,2,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_2_1e-04uM,Plated Cells,OK
TC00001252_B20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_B20.fastq.gz,TC00001252_B20,TC00001252,B20,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,1e-05,uM,1,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_1_1e-05uM,Plated Cells,OK
TC00001252_G10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001252/TC00001252_G10.fastq.gz,TC00001252_G10,TC00001252,G10,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,1e-05,uM,1,1,3,6,c2021-03-22,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_1_1e-05uM,Plated Cells,OK
