"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283203_G13","TC00283203","G13","TP0001651E05_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_B09","TC00283203","B09","TP0001651F01_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_D14","TC00283203","D14","TP0001651F02_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_G21","TC00283203","G21","TP0001651F03_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_P24","TC00283203","P24","TP0001651F04_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_N18","TC00283203","N18","TP0001651F05_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_E03","TC00283203","E03","TP0001651G01_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_K02","TC00283203","K02","TP0001651G02_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_K10","TC00283203","K10","TP0001651G03_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_P21","TC00283203","P21","TP0001651G04_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_L10","TC00283203","L10","TP0001651G05_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_A11","TC00283203","A11","TP0001651H01_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_M17","TC00283203","M17","TP0001651H02_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_H18","TC00283203","H18","TP0001651H03_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_H21","TC00283203","H21","TP0001651H04_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_A19","TC00283203","A19","TP0001651H05_2_0.100000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",0.1,"uM",2,"P","S","c2016-11-27"
"TC00283203_I08","TC00283203","I08","SIRO_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","SIRO",0.1,"uM",NA,"P","S","c2016-11-27"
"TC00283203_B20","TC00283203","B20","TP0001651D05_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D05",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_H19","TC00283203","H19","TP0001651D06_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651D06",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_G22","TC00283203","G22","TP0001651E01_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E01",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_H17","TC00283203","H17","TP0001651E02_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E02",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_O14","TC00283203","O14","TP0001651E03_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E03",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_M24","TC00283203","M24","TP0001651E04_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E04",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_C04","TC00283203","C04","TP0001651E05_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651E05",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_H12","TC00283203","H12","TP0001651F01_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F01",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_O03","TC00283203","O03","TP0001651F02_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F02",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_J07","TC00283203","J07","TP0001651F03_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F03",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_D04","TC00283203","D04","TP0001651F04_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F04",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_A24","TC00283203","A24","TP0001651F05_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651F05",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_N04","TC00283203","N04","TP0001651G01_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G01",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_F14","TC00283203","F14","TP0001651G02_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G02",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_O12","TC00283203","O12","TP0001651G03_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G03",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_N07","TC00283203","N07","TP0001651G04_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G04",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_B12","TC00283203","B12","TP0001651G05_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651G05",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_B16","TC00283203","B16","TP0001651H01_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H01",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_G16","TC00283203","G16","TP0001651H02_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H02",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_I19","TC00283203","I19","TP0001651H03_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H03",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_G06","TC00283203","G06","TP0001651H04_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H04",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_M05","TC00283203","M05","TP0001651H05_1_0.030000uM_PRF.DMEM_24h","OK","test sample","PRF.DMEM",24,"Plated Cells","TP0001651H05",0.03,"uM",1,"P","S","c2016-11-27"
"TC00283203_P23","TC00283203","P23","SIRO_PRF.DMEM_24h","OK","reference chemical","PRF.DMEM",24,"Plated Cells","SIRO",0.1,"uM",NA,"P","S","c2016-11-27"
"TC00283203_B19","TC00283203","B19","Untrtd_PRF.DMEM_24h","OK","untreated control","PRF.DMEM",24,"Plated Cells",NA,NA,"uM",NA,"P","S","c2016-11-27"
"TC00283203_J14","TC00283203","J14","Untrtd_PRF.DMEM_24h","OK","untreated control","PRF.DMEM",24,"Plated Cells",NA,NA,"uM",NA,"P","S","c2016-11-27"
"TC00283203_M03","TC00283203","M03","Untrtd_PRF.DMEM_24h","OK","untreated control","PRF.DMEM",24,"Plated Cells",NA,NA,"uM",NA,"P","S","c2016-11-27"
"TC00283209_D15","TC00283209","D15","TP0001651A01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_O11","TC00283209","O11","TP0001651A02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_C13","TC00283209","C13","TP0001651A03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_G07","TC00283209","G07","TP0001651A04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_J06","TC00283209","J06","TP0001651A05_8_100.000000uM_DMEM_6h","CELL_VIABILITY","test sample","DMEM",6,"Plated Cells","TP0001651A05",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_N15","TC00283209","N15","TP0001651A06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_N08","TC00283209","N08","TP0001651B01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_M18","TC00283209","M18","TP0001651B02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_E21","TC00283209","E21","TP0001651B03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_E08","TC00283209","E08","TP0001651B04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_M11","TC00283209","M11","TP0001651B05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_C05","TC00283209","C05","TP0001651B06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_E22","TC00283209","E22","TP0001651C01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_E16","TC00283209","E16","TP0001651C02_8_100.000000uM_DMEM_6h","CELL_VIABILITY","test sample","DMEM",6,"Plated Cells","TP0001651C02",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_M09","TC00283209","M09","TP0001651C03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_O06","TC00283209","O06","TP0001651C04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_C18","TC00283209","C18","TP0001651C05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_B18","TC00283209","B18","TP0001651C06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_G10","TC00283209","G10","TP0001651D01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_P16","TC00283209","P16","TP0001651D02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_N03","TC00283209","N03","TP0001651D03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_J21","TC00283209","J21","TP0001651D04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",100,"uM",8,"P","A","c2016-11-29"
"TC00283209_F18","TC00283209","F18","TP0001651A01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_I13","TC00283209","I13","TP0001651A02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_H20","TC00283209","H20","TP0001651A03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_E19","TC00283209","E19","TP0001651A04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_L22","TC00283209","L22","TP0001651A05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_G22","TC00283209","G22","TP0001651A06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_H13","TC00283209","H13","TP0001651B01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_G21","TC00283209","G21","TP0001651B02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_F22","TC00283209","F22","TP0001651B03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_M10","TC00283209","M10","TP0001651B04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_H23","TC00283209","H23","TP0001651B05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_N23","TC00283209","N23","TP0001651B06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_K21","TC00283209","K21","TP0001651C01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_G06","TC00283209","G06","TP0001651C02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_I21","TC00283209","I21","TP0001651C03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_N07","TC00283209","N07","TP0001651C04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_C10","TC00283209","C10","TP0001651C05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_K22","TC00283209","K22","TP0001651C06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_K19","TC00283209","K19","TP0001651D01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_B02","TC00283209","B02","TP0001651D02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_F02","TC00283209","F02","TP0001651D03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_C17","TC00283209","C17","TP0001651D04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",30,"uM",7,"P","A","c2016-11-29"
"TC00283209_P23","TC00283209","P23","TP0001651A01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_H18","TC00283209","H18","TP0001651A02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_P11","TC00283209","P11","TP0001651A03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_M04","TC00283209","M04","TP0001651A04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C04","TC00283209","C04","TP0001651A05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_K12","TC00283209","K12","TP0001651A06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_H11","TC00283209","H11","TP0001651B01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_F04","TC00283209","F04","TP0001651B02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_K16","TC00283209","K16","TP0001651B03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_H14","TC00283209","H14","TP0001651B04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_H15","TC00283209","H15","TP0001651B05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_A23","TC00283209","A23","TP0001651B06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_M02","TC00283209","M02","TP0001651C01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C07","TC00283209","C07","TP0001651C02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_O02","TC00283209","O02","TP0001651C03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_A02","TC00283209","A02","TP0001651C04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_C08","TC00283209","C08","TP0001651C05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_M05","TC00283209","M05","TP0001651C06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_A05","TC00283209","A05","TP0001651D01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_N04","TC00283209","N04","TP0001651D02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_E10","TC00283209","E10","TP0001651D03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_A14","TC00283209","A14","TP0001651D04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",10,"uM",6,"P","A","c2016-11-29"
"TC00283209_M24","TC00283209","M24","TP0001651A01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_F16","TC00283209","F16","TP0001651A02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_O10","TC00283209","O10","TP0001651A03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_B23","TC00283209","B23","TP0001651A04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_P13","TC00283209","P13","TP0001651A05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_E02","TC00283209","E02","TP0001651A06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_J13","TC00283209","J13","TP0001651B01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_J03","TC00283209","J03","TP0001651B02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_M08","TC00283209","M08","TP0001651B03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_P19","TC00283209","P19","TP0001651B04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_D13","TC00283209","D13","TP0001651B05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_B19","TC00283209","B19","TP0001651B06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_D16","TC00283209","D16","TP0001651C01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_M17","TC00283209","M17","TP0001651C02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_L12","TC00283209","L12","TP0001651C03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_K10","TC00283209","K10","TP0001651C04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_F14","TC00283209","F14","TP0001651C05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_L17","TC00283209","L17","TP0001651C06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_F06","TC00283209","F06","TP0001651D01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_H06","TC00283209","H06","TP0001651D02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_I19","TC00283209","I19","TP0001651D03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_D09","TC00283209","D09","TP0001651D04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",3,"uM",5,"P","A","c2016-11-29"
"TC00283209_I11","TC00283209","I11","DMSO_DMEM_6h","OK","vehicle control","DMEM",6,"Plated Cells","DMSO",0,"uM",0,"P","A","c2016-11-29"
"TC00283209_B21","TC00283209","B21","TP0001651A01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",1,"uM",4,"P","A","c2016-11-29"
"TC00283209_H22","TC00283209","H22","TP0001651A02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",1,"uM",4,"P","A","c2016-11-29"
