chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202E15,TC0000530_L04,TC0000530,L04,EPAPLT0202E15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_L24,TC0000530,L24,EPAPLT0202F10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_O20,TC0000530,O20,EPAPLT0202F11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_P03,TC0000530,P03,EPAPLT0202F12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_B04,TC0000530,B04,EPAPLT0202F16_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_N04,TC0000530,N04,EPAPLT0202F18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_I12,TC0000530,I12,EPAPLT0202F21_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_K20,TC0000530,K20,EPAPLT0202F22_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_K24,TC0000530,K24,EPAPLT0202G01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_G13,TC0000530,G13,EPAPLT0202G11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_I09,TC0000530,I09,EPAPLT0202G12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_G07,TC0000530,G07,EPAPLT0202G15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_O15,TC0000530,O15,EPAPLT0202H02_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000530_O13,TC0000530,O13,EPAPLT0202D18_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000530_G14,TC0000530,G14,EPAPLT0202D20_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000530_J04,TC0000530,J04,EPAPLT0202E01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000530_K05,TC0000530,K05,EPAPLT0202E03_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000530_B24,TC0000530,B24,EPAPLT0202E05_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000530_M04,TC0000530,M04,EPAPLT0202E11_1_0.030400uM,OK,test sample,DMEM,24,Plated Cells,0.0304,uM,,1,1,c2019-09-15,U-2 OS,2,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000530_B16,TC0000530,B16,EPAPLT0202E12_1_0.030000uM,OK,test sample,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-15,U-2 OS,2,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000530_G08,TC0000530,G08,EPAPLT0202E14_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000530_J14,TC0000530,J14,EPAPLT0202E15_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000530_C24,TC0000530,C24,EPAPLT0202F10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000530_A06,TC0000530,A06,EPAPLT0202F11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000530_F03,TC0000530,F03,EPAPLT0202F12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000530_G17,TC0000530,G17,EPAPLT0202F16_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000530_C19,TC0000530,C19,EPAPLT0202F18_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000530_C20,TC0000530,C20,EPAPLT0202F21_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000530_M18,TC0000530,M18,EPAPLT0202F22_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000530_B10,TC0000530,B10,EPAPLT0202G01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000530_D23,TC0000530,D23,EPAPLT0202G11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000530_E12,TC0000530,E12,EPAPLT0202G12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000530_P22,TC0000530,P22,EPAPLT0202G15_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000530_I15,TC0000530,I15,EPAPLT0202H02_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-15,U-2 OS,2,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
DEX,TC0000530_F13,TC0000530,F13,DEX_8_3.000000uM,OK,reference chemical,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000530_N09,TC0000530,N09,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000530_G02,TC0000530,G02,DEX_7_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000530_A16,TC0000530,A16,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000530_F15,TC0000530,F15,DEX_6_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000530_E20,TC0000530,E20,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000530_K21,TC0000530,K21,DEX_5_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000530_B12,TC0000530,B12,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000530_D03,TC0000530,D03,DEX_4_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000530_K08,TC0000530,K08,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000530_E06,TC0000530,E06,DEX_3_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000530_H18,TC0000530,H18,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000530_K09,TC0000530,K09,DEX_2_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000530_B02,TC0000530,B02,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000530_E02,TC0000530,E02,DEX_1_0.001000uM,OK,reference chemical,DMEM,24,Plated Cells,0.001,uM,,1,1,c2019-09-15,U-2 OS,2,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000530_B05,TC0000530,B05,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-15,U-2 OS,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
RA,TC0000530_M19,TC0000530,M19,RA_8_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_H22,TC0000530,H22,ETOP_8_10.000000uM,OK,reference chemical,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_I22,TC0000530,I22,RA_7_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_D11,TC0000530,D11,ETOP_7_3.000000uM,OK,reference chemical,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_I05,TC0000530,I05,RA_6_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_B07,TC0000530,B07,ETOP_6_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_M23,TC0000530,M23,RA_5_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_N17,TC0000530,N17,ETOP_5_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_G04,TC0000530,G04,RA_4_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_A24,TC0000530,A24,ETOP_4_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_D14,TC0000530,D14,RA_3_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_I17,TC0000530,I17,ETOP_3_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_N06,TC0000530,N06,RA_2_0.001000uM,OK,reference chemical,DMEM,24,Plated Cells,0.001,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_E18,TC0000530,E18,ETOP_2_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000530_P15,TC0000530,P15,RA_1_0.000300uM,OK,reference chemical,DMEM,24,Plated Cells,3.00E-04,uM,,1,1,c2019-09-15,U-2 OS,2,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000530_M12,TC0000530,M12,ETOP_1_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-15,U-2 OS,2,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
NA,TC0000530_A01,TC0000530,A01,UHRR,OK,QC sample,NA,NA,UHRR,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
NA,TC0000530_B01,TC0000530,B01,UHRR,OK,QC sample,NA,NA,UHRR,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
NA,TC0000530_C01,TC0000530,C01,HBRR,OK,QC sample,NA,NA,HBRR,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
NA,TC0000530_D01,TC0000530,D01,HBRR,OK,QC sample,NA,NA,HBRR,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
DMSO,TC0000530_E01,TC0000530,E01,BL_DMSO,OK,QC sample,NA,6,Bulk Lysate,0,uM,,1,1,NA,MCF-7,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DMSO,TC0000530_F01,TC0000530,F01,BL_DMSO,OK,QC sample,NA,6,Bulk Lysate,0,uM,,1,1,NA,MCF-7,2,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
TSA,TC0000530_G01,TC0000530,G01,BL_TSA,OK,QC sample,NA,6,Bulk Lysate,1,uM,,1,1,NA,MCF-7,2,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
TSA,TC0000530_H01,TC0000530,H01,BL_TSA,OK,QC sample,NA,6,Bulk Lysate,1,uM,,1,1,NA,MCF-7,2,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
NA,TC0000530_I01,TC0000530,I01,Lysis Buffer,OK,QC sample,NA,NA,Lysis Buffer,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
NA,TC0000530_J01,TC0000530,J01,Lysis Buffer,OK,QC sample,NA,NA,Lysis Buffer,NA,NA,,1,1,NA,NA,2,NA,NA,NA,NA
EPAPLT0202A01,TC0000570_J08,TC0000570,J08,EPAPLT0202A01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000570_M12,TC0000570,M12,EPAPLT0202A05_8_100.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000570_E23,TC0000570,E23,EPAPLT0202A06_8_100.000000uM,DISPENSE_FAIL,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000570_C15,TC0000570,C15,EPAPLT0202A08_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000570_M11,TC0000570,M11,EPAPLT0202A11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000570_P03,TC0000570,P03,EPAPLT0202A12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000570_K14,TC0000570,K14,EPAPLT0202A14_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000570_G04,TC0000570,G04,EPAPLT0202A20_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000570_A16,TC0000570,A16,EPAPLT0202B10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000570_P10,TC0000570,P10,EPAPLT0202B11_8_105.000000uM,OK,test sample,DMEM,24,Plated Cells,105,uM,,1,1,c2019-09-16,U-2 OS,3,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000570_B10,TC0000570,B10,EPAPLT0202B12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000570_O11,TC0000570,O11,EPAPLT0202C01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000570_I22,TC0000570,I22,EPAPLT0202C03_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000570_C11,TC0000570,C11,EPAPLT0202C11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000570_G18,TC0000570,G18,EPAPLT0202C12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000570_H16,TC0000570,H16,EPAPLT0202C22_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000570_A07,TC0000570,A07,EPAPLT0202D02_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000570_H05,TC0000570,H05,EPAPLT0202D10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000570_L11,TC0000570,L11,EPAPLT0202D11_8_104.000000uM,OK,test sample,DMEM,24,Plated Cells,104,uM,,1,1,c2019-09-16,U-2 OS,3,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000570_D22,TC0000570,D22,EPAPLT0202D12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000570_J20,TC0000570,J20,EPAPLT0202D16_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-16,U-2 OS,3,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000570_G16,TC0000570,G16,EPAPLT0202A01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000570_P20,TC0000570,P20,EPAPLT0202A05_7_30.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000570_F15,TC0000570,F15,EPAPLT0202A06_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000570_J24,TC0000570,J24,EPAPLT0202A08_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000570_K19,TC0000570,K19,EPAPLT0202A11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000570_D15,TC0000570,D15,EPAPLT0202A12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000570_N09,TC0000570,N09,EPAPLT0202A14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000570_C19,TC0000570,C19,EPAPLT0202A20_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000570_I21,TC0000570,I21,EPAPLT0202B10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000570_E08,TC0000570,E08,EPAPLT0202B11_7_31.400000uM,OK,test sample,DMEM,24,Plated Cells,31.4,uM,,1,1,c2019-09-16,U-2 OS,3,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000570_D11,TC0000570,D11,EPAPLT0202B12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000570_L04,TC0000570,L04,EPAPLT0202C01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000570_C09,TC0000570,C09,EPAPLT0202C03_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000570_A20,TC0000570,A20,EPAPLT0202C11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000570_J02,TC0000570,J02,EPAPLT0202C12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-16,U-2 OS,3,m-Xylene,DTXSID6026298,108-38-3,1096460051
